270.0	13.69	13.07	13.41	13.06	24.99	117.1	231.5	187.8	63.33	10.01	0.606	0.246	0.198	0.178	0.164	0.140	0.124	0.123	0.110	0.102	0.091	0.087	0.078	0.071	0.063	0.060	0.057	0.050	0.050	0.048	0.041	0.041	0.040	0.035	0.037	0.034	0.030	0.030	0.027	0.027	0.026	0.024	0.025	0.023	0.023	0.025	0.022	0.021	0.019	0.019	0.018	0.015	0.017	0.017	0.018	0.017	0.017	0.018	0.017	0.018	0.018	0.016	0.017	0.016	0.015	0.017	0.014	0.015	0.014	0.015	0.015	0.015	0.015	0.017	0.022	0.029	0.036
273.0	18.00	18.54	18.83	17.83	17.71	33.36	110.0	226.2	198.6	77.36	10.89	0.872	0.252	0.207	0.183	0.155	0.142	0.134	0.122	0.108	0.097	0.090	0.081	0.071	0.067	0.060	0.056	0.052	0.049	0.049	0.045	0.042	0.039	0.036	0.037	0.033	0.032	0.033	0.028	0.029	0.027	0.025	0.023	0.022	0.023	0.024	0.022	0.021	0.020	0.018	0.019	0.018	0.016	0.018	0.018	0.017	0.019	0.018	0.018	0.017	0.017	0.017	0.018	0.017	0.015	0.017	0.018	0.020	0.019	0.019	0.017	0.016	0.016	0.019	0.023	0.033	0.041
276.0	20.80	22.62	23.85	22.55	20.60	19.60	31.41	115.5	238.9	211.1	72.48	12.56	0.824	0.259	0.223	0.178	0.155	0.143	0.132	0.114	0.101	0.092	0.088	0.073	0.071	0.063	0.059	0.056	0.053	0.051	0.046	0.044	0.040	0.037	0.037	0.036	0.033	0.034	0.028	0.028	0.028	0.026	0.026	0.022	0.021	0.023	0.021	0.022	0.021	0.018	0.020	0.019	0.018	0.018	0.017	0.017	0.018	0.019	0.017	0.019	0.015	0.018	0.017	0.017	0.019	0.018	0.022	0.021	0.021	0.021	0.020	0.020	0.018	0.022	0.025	0.038	0.045
279.0	21.66	23.92	26.59	25.58	23.17	19.99	16.16	29.43	124.7	255.9	212.0	76.64	10.36	0.752	0.275	0.208	0.179	0.160	0.141	0.128	0.109	0.100	0.094	0.077	0.074	0.068	0.063	0.055	0.055	0.052	0.048	0.047	0.041	0.039	0.037	0.035	0.035	0.032	0.030	0.030	0.030	0.026	0.025	0.023	0.023	0.024	0.022	0.024	0.023	0.019	0.020	0.020	0.018	0.017	0.019	0.018	0.018	0.019	0.017	0.019	0.016	0.016	0.018	0.016	0.019	0.019	0.023	0.023	0.023	0.025	0.024	0.024	0.021	0.021	0.029	0.037	0.046
282.0	22.21	24.25	27.75	27.97	25.71	21.99	16.28	12.95	29.38	126.0	275.1	232.2	73.50	10.69	0.892	0.264	0.209	0.183	0.155	0.141	0.120	0.112	0.100	0.083	0.081	0.073	0.069	0.058	0.056	0.053	0.047	0.050	0.042	0.038	0.038	0.037	0.037	0.033	0.031	0.029	0.030	0.028	0.025	0.024	0.024	0.024	0.023	0.023	0.021	0.021	0.021	0.020	0.021	0.018	0.019	0.019	0.018	0.018	0.017	0.016	0.016	0.017	0.018	0.018	0.018	0.020	0.024	0.023	0.025	0.027	0.027	0.024	0.024	0.024	0.031	0.039	0.048
285.0	21.80	24.03	27.15	28.21	27.03	23.31	17.31	12.26	10.73	29.28	149.7	287.9	224.3	70.60	11.42	0.706	0.254	0.211	0.177	0.156	0.138	0.118	0.106	0.089	0.088	0.075	0.070	0.060	0.061	0.052	0.051	0.050	0.045	0.042	0.041	0.037	0.035	0.036	0.033	0.027	0.030	0.026	0.025	0.024	0.025	0.024	0.024	0.023	0.019	0.022	0.022	0.019	0.020	0.018	0.020	0.019	0.019	0.018	0.017	0.018	0.017	0.017	0.016	0.019	0.018	0.021	0.024	0.023	0.027	0.029	0.030	0.026	0.025	0.026	0.032	0.040	0.048
288.0	20.44	22.58	25.39	26.25	26.07	23.49	17.73	12.77	9.172	8.945	32.16	143.6	295.2	228.2	77.76	8.982	0.668	0.250	0.207	0.180	0.149	0.130	0.113	0.094	0.087	0.076	0.074	0.065	0.061	0.054	0.053	0.051	0.046	0.043	0.042	0.039	0.037	0.036	0.034	0.028	0.030	0.026	0.027	0.023	0.024	0.024	0.024	0.025	0.020	0.022	0.021	0.019	0.020	0.019	0.019	0.018	0.019	0.018	0.017	0.017	0.017	0.019	0.015	0.020	0.018	0.020	0.023	0.024	0.026	0.029	0.029	0.027	0.027	0.027	0.031	0.043	0.048
291.0	19.12	20.96	23.51	24.09	23.77	22.50	18.03	13.12	9.339	6.980	8.054	29.78	151.7	292.4	234.7	68.76	9.654	0.711	0.247	0.199	0.165	0.137	0.122	0.102	0.089	0.077	0.077	0.065	0.063	0.056	0.053	0.052	0.047	0.045	0.042	0.040	0.038	0.034	0.031	0.028	0.027	0.027	0.027	0.024	0.025	0.025	0.024	0.023	0.024	0.021	0.020	0.020	0.021	0.020	0.018	0.018	0.018	0.018	0.018	0.016	0.017	0.017	0.016	0.018	0.017	0.019	0.022	0.024	0.026	0.028	0.030	0.028	0.026	0.028	0.032	0.042	0.047
294.0	17.31	18.99	21.44	21.87	21.39	20.36	17.48	13.56	9.587	6.956	5.454	6.615	31.49	154.3	290.7	217.7	67.20	8.555	0.561	0.236	0.185	0.155	0.128	0.106	0.096	0.088	0.079	0.068	0.067	0.059	0.057	0.052	0.051	0.046	0.045	0.040	0.037	0.034	0.035	0.027	0.027	0.027	0.025	0.023	0.023	0.024	0.025	0.022	0.023	0.021	0.021	0.021	0.019	0.020	0.019	0.019	0.018	0.020	0.018	0.017	0.017	0.018	0.016	0.016	0.018	0.019	0.020	0.023	0.026	0.028	0.026	0.029	0.026	0.028	0.033	0.040	0.048
297.0	15.43	16.99	19.09	19.61	19.35	18.17	16.03	13.62	10.22	7.304	5.341	4.113	5.837	30.68	141.1	289.9	222.7	69.25	8.138	0.634	0.229	0.179	0.149	0.116	0.102	0.091	0.082	0.075	0.071	0.062	0.058	0.052	0.052	0.047	0.044	0.041	0.037	0.034	0.033	0.030	0.028	0.028	0.026	0.023	0.023	0.024	0.023	0.023	0.022	0.021	0.021	0.020	0.020	0.019	0.019	0.019	0.016	0.017	0.019	0.017	0.016	0.016	0.015	0.016	0.018	0.019	0.020	0.024	0.026	0.027	0.027	0.026	0.025	0.027	0.032	0.039	0.046
300.0	14.20	15.55	17.37	17.87	17.73	16.65	14.61	13.06	10.89	8.078	5.707	4.103	3.146	5.488	28.87	154.0	283.6	219.7	64.24	8.617	0.545	0.215	0.170	0.133	0.114	0.099	0.089	0.080	0.072	0.067	0.058	0.056	0.051	0.045	0.044	0.039	0.039	0.037	0.032	0.032	0.029	0.029	0.027	0.025	0.026	0.024	0.023	0.023	0.021	0.022	0.020	0.020	0.020	0.019	0.019	0.017	0.016	0.017	0.016	0.017	0.017	0.017	0.017	0.016	0.018	0.018	0.019	0.022	0.024	0.024	0.026	0.025	0.026	0.025	0.030	0.039	0.044
303.0	13.28	14.50	16.02	16.59	16.29	15.50	13.78	12.15	10.82	9.116	6.575	4.566	3.215	2.901	5.339	32.11	146.8	283.4	211.3	67.00	6.978	0.504	0.204	0.158	0.130	0.109	0.096	0.086	0.076	0.070	0.062	0.058	0.054	0.049	0.045	0.043	0.041	0.036	0.035	0.033	0.031	0.028	0.030	0.026	0.024	0.024	0.023	0.023	0.021	0.021	0.021	0.019	0.022	0.017	0.019	0.019	0.018	0.017	0.016	0.016	0.016	0.017	0.016	0.016	0.017	0.017	0.019	0.020	0.023	0.023	0.024	0.024	0.024	0.026	0.031	0.039	0.045
306.0	12.29	13.38	14.81	15.21	15.05	14.50	13.08	11.71	10.32	9.492	7.720	5.510	3.767	3.037	3.035	6.030	31.29	144.6	276.2	214.6	62.27	7.683	0.478	0.188	0.151	0.128	0.107	0.090	0.083	0.077	0.066	0.063	0.057	0.047	0.046	0.043	0.043	0.038	0.034	0.034	0.031	0.030	0.029	0.025	0.025	0.025	0.024	0.025	0.022	0.022	0.021	0.020	0.021	0.019	0.019	0.019	0.019	0.018	0.017	0.017	0.017	0.016	0.017	0.016	0.017	0.014	0.019	0.020	0.022	0.021	0.023	0.021	0.024	0.026	0.031	0.037	0.042
309.0	11.33	12.37	13.56	13.97	13.85	13.40	12.36	11.25	9.796	8.953	8.278	6.664	4.546	3.510	3.162	3.381	6.237	31.35	148.6	266.6	200.7	61.33	6.706	0.412	0.186	0.146	0.120	0.101	0.091	0.079	0.071	0.066	0.058	0.053	0.051	0.042	0.046	0.040	0.036	0.035	0.032	0.031	0.030	0.025	0.027	0.026	0.023	0.023	0.023	0.022	0.020	0.020	0.021	0.018	0.019	0.019	0.019	0.018	0.015	0.018	0.016	0.017	0.016	0.016	0.016	0.015	0.016	0.018	0.020	0.021	0.023	0.023	0.022	0.026	0.031	0.037	0.042
