270.0	0.877	0.648	0.435	0.321	0.259	0.286	0.347	0.299	0.204	0.187	0.199	0.184	0.146	0.122	0.114	0.110	0.101	0.096	0.090	0.085	0.076	0.073	0.069	0.063	0.058	0.051	0.051	0.047	0.043	0.037	0.034	0.034	0.030	0.029	0.029	0.022	0.029	0.022	0.024	0.023	0.022	0.021	0.020	0.018	0.019	0.018	0.017	0.019	0.017	0.013	0.015	0.017	0.014	0.015	0.015	0.015	0.013	0.014	0.017	0.014	0.016	0.015	0.013	0.012	0.014	0.014	0.013	0.013	0.014	0.012	0.012	0.012	0.011	0.012	0.012	0.015	0.016
273.0	0.968	0.756	0.505	0.389	0.309	0.272	0.312	0.348	0.319	0.259	0.262	0.254	0.184	0.142	0.126	0.114	0.111	0.107	0.098	0.086	0.076	0.074	0.068	0.061	0.058	0.050	0.051	0.047	0.043	0.038	0.036	0.034	0.030	0.027	0.029	0.023	0.025	0.022	0.024	0.023	0.023	0.021	0.020	0.018	0.020	0.018	0.016	0.017	0.018	0.013	0.015	0.017	0.015	0.015	0.014	0.014	0.013	0.014	0.016	0.013	0.015	0.015	0.016	0.013	0.013	0.013	0.013	0.012	0.014	0.014	0.013	0.012	0.011	0.011	0.012	0.015	0.016
276.0	1.301	1.065	0.835	0.698	0.605	0.559	0.563	0.591	0.656	1.313	2.273	1.727	0.698	0.268	0.166	0.135	0.119	0.111	0.099	0.092	0.079	0.077	0.071	0.059	0.057	0.050	0.051	0.046	0.044	0.039	0.036	0.035	0.031	0.028	0.029	0.026	0.026	0.024	0.025	0.023	0.021	0.020	0.019	0.018	0.016	0.018	0.016	0.017	0.017	0.014	0.013	0.015	0.016	0.015	0.013	0.015	0.013	0.016	0.014	0.013	0.015	0.016	0.016	0.015	0.015	0.015	0.014	0.014	0.015	0.014	0.013	0.012	0.012	0.012	0.014	0.017	0.017
279.0	3.498	3.361	3.180	3.063	2.984	2.983	2.964	2.976	3.129	8.159	22.57	19.66	6.413	1.243	0.355	0.178	0.142	0.124	0.114	0.100	0.086	0.083	0.073	0.065	0.064	0.054	0.056	0.049	0.044	0.043	0.038	0.038	0.032	0.031	0.030	0.030	0.026	0.023	0.025	0.024	0.023	0.022	0.017	0.018	0.018	0.019	0.016	0.018	0.019	0.016	0.012	0.016	0.016	0.015	0.014	0.016	0.015	0.018	0.016	0.014	0.015	0.019	0.019	0.019	0.019	0.019	0.019	0.020	0.020	0.022	0.022	0.018	0.019	0.019	0.024	0.028	0.026
282.0	10.77	11.03	10.91	10.91	10.79	10.77	10.75	10.73	11.04	23.78	81.61	107.5	49.78	9.578	1.313	0.320	0.200	0.157	0.134	0.116	0.102	0.092	0.082	0.073	0.071	0.062	0.059	0.056	0.052	0.047	0.042	0.041	0.035	0.035	0.034	0.030	0.029	0.021	0.026	0.026	0.023	0.024	0.021	0.019	0.020	0.021	0.019	0.019	0.019	0.017	0.016	0.020	0.020	0.019	0.019	0.019	0.019	0.021	0.022	0.022	0.023	0.025	0.029	0.033	0.036	0.036	0.037	0.041	0.042	0.046	0.047	0.044	0.046	0.046	0.055	0.064	0.066
285.0	19.21	19.80	19.97	19.94	19.71	19.68	19.47	19.37	19.83	37.58	110.4	203.7	176.7	59.75	9.735	0.838	0.280	0.205	0.171	0.146	0.125	0.112	0.097	0.086	0.082	0.073	0.065	0.061	0.057	0.051	0.047	0.043	0.041	0.037	0.038	0.032	0.032	0.027	0.028	0.031	0.026	0.026	0.025	0.022	0.023	0.023	0.020	0.023	0.022	0.020	0.022	0.023	0.023	0.023	0.022	0.025	0.024	0.027	0.029	0.029	0.031	0.037	0.041	0.046	0.054	0.059	0.059	0.065	0.071	0.075	0.082	0.075	0.076	0.082	0.099	0.112	0.115
288.0	23.25	24.22	24.41	24.34	24.18	24.09	23.88	23.82	24.34	44.01	97.30	167.9	269.1	208.1	67.71	7.840	0.699	0.262	0.207	0.180	0.148	0.126	0.118	0.096	0.087	0.081	0.075	0.067	0.061	0.055	0.051	0.046	0.043	0.040	0.037	0.037	0.034	0.029	0.030	0.029	0.028	0.028	0.026	0.026	0.024	0.025	0.023	0.026	0.025	0.023	0.024	0.025	0.026	0.025	0.025	0.029	0.028	0.029	0.029	0.034	0.037	0.044	0.049	0.055	0.065	0.071	0.068	0.074	0.083	0.088	0.094	0.091	0.092	0.097	0.115	0.137	0.143
291.0	23.37	24.16	24.41	24.47	24.22	24.12	23.96	23.90	24.57	44.00	89.06	97.43	163.8	284.8	230.0	65.27	8.881	0.713	0.253	0.205	0.173	0.147	0.127	0.107	0.097	0.085	0.074	0.071	0.066	0.057	0.055	0.047	0.048	0.042	0.040	0.038	0.035	0.031	0.031	0.029	0.029	0.028	0.026	0.027	0.024	0.022	0.026	0.025	0.024	0.024	0.024	0.026	0.027	0.027	0.026	0.029	0.027	0.030	0.033	0.034	0.037	0.043	0.047	0.056	0.066	0.071	0.071	0.077	0.086	0.091	0.093	0.094	0.092	0.099	0.116	0.136	0.147
294.0	21.59	22.20	22.39	22.66	22.45	22.33	22.24	22.15	22.76	40.57	81.38	75.99	56.98	158.4	299.3	226.5	68.38	8.171	0.586	0.252	0.200	0.168	0.135	0.119	0.103	0.091	0.081	0.075	0.067	0.059	0.054	0.051	0.047	0.042	0.041	0.037	0.036	0.033	0.032	0.031	0.029	0.027	0.027	0.025	0.024	0.023	0.024	0.024	0.024	0.022	0.024	0.026	0.027	0.026	0.025	0.030	0.027	0.028	0.030	0.035	0.034	0.041	0.045	0.053	0.059	0.066	0.065	0.071	0.078	0.085	0.085	0.089	0.086	0.090	0.108	0.123	0.133
297.0	19.30	19.65	19.92	20.12	19.88	19.94	19.89	19.86	20.32	36.29	72.05	66.22	31.53	37.35	149.5	311.5	242.6	72.97	8.038	0.648	0.239	0.194	0.158	0.129	0.111	0.098	0.088	0.079	0.069	0.061	0.057	0.050	0.049	0.044	0.042	0.038	0.037	0.033	0.030	0.031	0.030	0.030	0.025	0.024	0.025	0.023	0.024	0.023	0.021	0.023	0.023	0.027	0.025	0.025	0.026	0.027	0.026	0.027	0.028	0.032	0.037	0.039	0.041	0.049	0.054	0.059	0.057	0.062	0.069	0.075	0.077	0.076	0.077	0.080	0.094	0.111	0.121
