270.0	5.012	2.594	1.542	1.619	4.733	27.47	55.93	48.16	17.31	2.782	0.184	0.075	0.060	0.056	0.047	0.043	0.037	0.034	0.030	0.028	0.027	0.026	0.022	0.028	0.023	0.019	0.020	0.015	0.016	0.018	0.016	0.015	0.016	0.012	0.011	0.013	0.013	0.013	0.013	0.012	0.013	0.011	0.012	0.012	0.011	0.011	0.011	0.011	0.011	0.010	0.012	0.011	0.013	0.015	0.017	0.016	0.018	0.020	0.017	0.020	0.021	0.020	0.019	0.015	0.013	0.014	0.013	0.010	0.011	0.011	0.010	0.011	0.007	0.009	0.009	0.010	0.014
273.0	5.727	4.942	2.744	1.969	2.327	6.618	25.41	54.65	50.02	20.26	3.213	0.253	0.078	0.061	0.054	0.045	0.038	0.040	0.033	0.028	0.029	0.026	0.025	0.027	0.022	0.019	0.018	0.016	0.010	0.017	0.017	0.013	0.018	0.013	0.012	0.014	0.013	0.011	0.014	0.011	0.013	0.011	0.010	0.012	0.012	0.009	0.013	0.011	0.010	0.012	0.013	0.012	0.013	0.017	0.020	0.021	0.022	0.023	0.026	0.027	0.025	0.025	0.023	0.017	0.017	0.014	0.015	0.011	0.013	0.011	0.010	0.011	0.005	0.009	0.011	0.013	0.016
276.0	4.452	5.716	4.887	3.071	2.385	2.861	6.669	26.99	56.54	50.91	20.09	3.395	0.230	0.075	0.067	0.050	0.041	0.045	0.037	0.029	0.031	0.027	0.026	0.025	0.022	0.021	0.019	0.015	0.014	0.017	0.017	0.015	0.014	0.015	0.013	0.012	0.012	0.012	0.012	0.011	0.013	0.012	0.010	0.011	0.012	0.010	0.014	0.012	0.011	0.010	0.013	0.015	0.015	0.018	0.024	0.024	0.025	0.028	0.031	0.033	0.031	0.031	0.028	0.026	0.021	0.021	0.017	0.014	0.017	0.014	0.011	0.012	0.009	0.009	0.011	0.013	0.015
279.0	3.114	4.698	6.415	5.107	3.246	2.742	3.101	6.826	28.72	58.30	53.78	19.12	2.627	0.199	0.082	0.061	0.048	0.047	0.040	0.032	0.035	0.027	0.027	0.026	0.023	0.022	0.019	0.016	0.021	0.017	0.018	0.015	0.016	0.014	0.015	0.010	0.014	0.014	0.012	0.012	0.012	0.011	0.012	0.011	0.013	0.011	0.012	0.013	0.011	0.011	0.015	0.016	0.019	0.020	0.027	0.028	0.031	0.031	0.038	0.034	0.036	0.037	0.034	0.029	0.026	0.025	0.020	0.017	0.019	0.017	0.010	0.013	0.012	0.010	0.010	0.013	0.015
282.0	2.613	3.231	5.676	6.887	5.271	3.407	3.030	3.229	7.076	28.06	64.48	52.56	17.44	2.649	0.276	0.069	0.058	0.053	0.042	0.036	0.035	0.029	0.029	0.028	0.025	0.022	0.020	0.019	0.021	0.015	0.016	0.013	0.017	0.012	0.015	0.015	0.014	0.014	0.012	0.011	0.013	0.012	0.012	0.012	0.013	0.013	0.012	0.012	0.012	0.012	0.014	0.016	0.020	0.021	0.026	0.030	0.032	0.036	0.037	0.041	0.039	0.039	0.036	0.031	0.031	0.029	0.025	0.024	0.022	0.020	0.015	0.015	0.013	0.011	0.012	0.014	0.015
285.0	2.606	2.691	4.156	6.559	7.247	5.130	3.669	3.290	3.488	7.414	33.78	61.77	48.62	16.54	3.477	0.190	0.072	0.057	0.048	0.038	0.036	0.031	0.029	0.030	0.025	0.023	0.020	0.018	0.019	0.017	0.018	0.014	0.017	0.012	0.015	0.015	0.013	0.012	0.013	0.011	0.012	0.013	0.012	0.012	0.013	0.011	0.013	0.012	0.013	0.012	0.015	0.016	0.022	0.021	0.027	0.031	0.034	0.037	0.037	0.042	0.041	0.042	0.038	0.034	0.032	0.032	0.029	0.027	0.026	0.024	0.019	0.018	0.015	0.014	0.014	0.015	0.017
288.0	2.778	2.718	3.351	4.932	7.234	7.473	5.364	3.920	3.703	3.881	8.534	30.63	61.58	49.55	22.74	2.346	0.185	0.068	0.061	0.041	0.040	0.033	0.033	0.030	0.027	0.023	0.020	0.020	0.019	0.017	0.018	0.017	0.018	0.014	0.015	0.014	0.014	0.014	0.013	0.012	0.013	0.014	0.010	0.012	0.014	0.011	0.013	0.012	0.014	0.014	0.016	0.016	0.023	0.024	0.029	0.031	0.035	0.038	0.038	0.043	0.044	0.041	0.038	0.037	0.032	0.036	0.032	0.032	0.030	0.029	0.023	0.022	0.019	0.015	0.016	0.017	0.019
291.0	2.977	2.841	3.178	3.938	5.602	7.979	7.578	5.337	4.126	3.983	4.078	7.858	31.68	61.14	62.39	16.34	2.563	0.200	0.069	0.051	0.044	0.037	0.035	0.031	0.029	0.027	0.023	0.023	0.020	0.017	0.017	0.018	0.018	0.015	0.016	0.014	0.014	0.014	0.013	0.013	0.011	0.013	0.011	0.010	0.013	0.013	0.012	0.010	0.013	0.014	0.016	0.018	0.023	0.025	0.028	0.030	0.032	0.037	0.041	0.041	0.039	0.042	0.037	0.035	0.034	0.037	0.034	0.033	0.032	0.030	0.027	0.024	0.019	0.016	0.018	0.018	0.019
294.0	3.107	3.007	3.295	3.693	4.516	6.650	8.577	7.559	5.207	4.271	3.984	3.756	7.694	31.87	70.86	48.18	16.18	2.369	0.165	0.068	0.052	0.043	0.037	0.033	0.029	0.027	0.022	0.022	0.020	0.019	0.018	0.017	0.018	0.016	0.014	0.014	0.015	0.014	0.012	0.012	0.012	0.013	0.010	0.008	0.012	0.011	0.013	0.012	0.012	0.014	0.015	0.018	0.021	0.024	0.028	0.029	0.031	0.031	0.038	0.038	0.040	0.038	0.035	0.037	0.035	0.036	0.033	0.035	0.033	0.031	0.029	0.026	0.021	0.019	0.019	0.019	0.020
297.0	3.597	3.409	3.741	4.115	4.495	5.638	7.665	9.171	7.622	5.419	4.366	3.814	3.152	7.142	32.41	61.94	50.05	17.00	2.282	0.186	0.063	0.053	0.042	0.036	0.032	0.027	0.022	0.024	0.021	0.019	0.018	0.018	0.018	0.015	0.016	0.012	0.014	0.014	0.013	0.013	0.011	0.011	0.010	0.010	0.012	0.010	0.013	0.013	0.012	0.013	0.014	0.017	0.020	0.023	0.026	0.027	0.029	0.032	0.036	0.036	0.037	0.038	0.035	0.036	0.035	0.035	0.033	0.034	0.035	0.033	0.030	0.026	0.023	0.022	0.020	0.022	0.023
