270	5,033	2,911	1,669	1,611	4,625	25,43	59,01	43,94	15,33	2,491	0,169	0,073	0,055	0,053	0,04	0,036	0,036	0,032	0,032	0,027	0,026	0,023	0,021	0,023	0,02	0,019	0,014	0,017	0,019	0,013	0,013	0,014	0,013	0,012	0,012	0,012	0,007	0,01	0,01	0,01	0,008	0,009	0,008	0,005	0,008	0,01	0,009	0,008	0,007	0,007	0,01	0,01	0,01	0,01	0,012	0,011	0,01	0,012	0,012	0,013	0,014	0,013	0,011	0,014	0,01	0,011	0,008	0,009	0,01	0,008	0,008	0,006	0,007	0,007	0,008	0,008	0,011
273	5,635	5,026	2,907	2,006	2,282	6,199	25,21	50,5	45,28	18,52	2,645	0,223	0,07	0,056	0,046	0,043	0,038	0,034	0,036	0,027	0,025	0,024	0,019	0,023	0,021	0,018	0,017	0,017	0,02	0,015	0,016	0,015	0,015	0,012	0,011	0,011	0,008	0,008	0,009	0,01	0,01	0,01	0,008	0,004	0,007	0,01	0,009	0,007	0,007	0,008	0,008	0,01	0,01	0,013	0,015	0,012	0,014	0,015	0,017	0,02	0,018	0,019	0,018	0,019	0,017	0,015	0,014	0,012	0,012	0,009	0,01	0,008	0,007	0,008	0,008	0,008	0,011
276	4,683	5,864	4,879	3,085	2,494	2,917	6,652	25,23	51,92	47,51	16,39	2,929	0,205	0,068	0,055	0,045	0,039	0,041	0,036	0,027	0,028	0,025	0,02	0,022	0,021	0,018	0,018	0,016	0,015	0,015	0,014	0,015	0,013	0,012	0,01	0,011	0,01	0,009	0,008	0,01	0,01	0,009	0,007	0,006	0,008	0,01	0,007	0,007	0,008	0,009	0,008	0,011	0,01	0,015	0,016	0,014	0,016	0,02	0,02	0,022	0,025	0,024	0,02	0,024	0,025	0,02	0,02	0,017	0,017	0,015	0,012	0,009	0,008	0,01	0,01	0,01	0,011
279	3,606	4,972	6,295	4,988	3,371	2,995	3,346	6,768	26,84	54,35	44,58	16,76	2,355	0,169	0,064	0,055	0,05	0,044	0,04	0,028	0,03	0,027	0,022	0,024	0,021	0,018	0,019	0,015	0,014	0,014	0,015	0,017	0,014	0,013	0,012	0,012	0,008	0,009	0,009	0,009	0,01	0,009	0,007	0,007	0,009	0,011	0,007	0,007	0,009	0,01	0,01	0,013	0,012	0,017	0,018	0,019	0,019	0,023	0,025	0,027	0,029	0,028	0,026	0,029	0,03	0,027	0,025	0,023	0,022	0,019	0,015	0,012	0,01	0,01	0,009	0,011	0,011
282	3,149	3,724	5,614	6,604	5,18	3,66	3,38	3,461	7,012	26,16	54,56	46,56	15,42	2,249	0,207	0,068	0,056	0,047	0,044	0,032	0,034	0,03	0,025	0,023	0,02	0,022	0,019	0,016	0,015	0,014	0,017	0,016	0,014	0,014	0,011	0,012	0,007	0,01	0,007	0,009	0,009	0,007	0,008	0,008	0,009	0,008	0,008	0,007	0,01	0,008	0,011	0,013	0,015	0,017	0,02	0,02	0,022	0,025	0,028	0,029	0,031	0,032	0,033	0,034	0,033	0,032	0,03	0,028	0,025	0,024	0,019	0,016	0,012	0,01	0,011	0,013	0,012
285	2,94	3,094	4,247	6,328	6,894	5,101	3,909	3,481	3,501	6,962	28,94	54,98	43,52	14,18	2,569	0,164	0,064	0,055	0,048	0,039	0,034	0,029	0,025	0,023	0,021	0,02	0,019	0,015	0,018	0,017	0,015	0,015	0,014	0,014	0,012	0,014	0,01	0,01	0,009	0,009	0,009	0,009	0,008	0,008	0,009	0,009	0,008	0,008	0,01	0,007	0,012	0,012	0,016	0,018	0,021	0,022	0,024	0,025	0,026	0,031	0,034	0,033	0,036	0,036	0,036	0,037	0,032	0,031	0,029	0,026	0,022	0,018	0,014	0,012	0,011	0,013	0,014
288	2,803	2,959	3,413	4,818	6,861	6,912	5,149	3,777	3,412	3,377	7,078	27,64	55,6	43,62	17,59	1,961	0,159	0,067	0,051	0,044	0,041	0,034	0,031	0,026	0,021	0,018	0,02	0,018	0,018	0,017	0,014	0,013	0,015	0,014	0,012	0,013	0,01	0,01	0,011	0,008	0,006	0,01	0,009	0,008	0,01	0,008	0,009	0,008	0,01	0,009	0,013	0,011	0,015	0,019	0,023	0,024	0,024	0,026	0,028	0,033	0,035	0,034	0,034	0,036	0,038	0,037	0,035	0,034	0,032	0,03	0,025	0,02	0,016	0,012	0,012	0,012	0,014
291	2,702	2,9	3,176	3,824	5,336	7,264	6,846	4,828	3,622	3,217	3,111	6,595	28,51	55,13	51,68	14,26	2,194	0,178	0,066	0,053	0,049	0,037	0,03	0,029	0,023	0,02	0,022	0,019	0,018	0,015	0,015	0,013	0,015	0,015	0,011	0,013	0,013	0,008	0,009	0,007	0,006	0,009	0,009	0,009	0,009	0,008	0,009	0,008	0,01	0,01	0,012	0,012	0,015	0,018	0,023	0,022	0,024	0,025	0,028	0,031	0,034	0,033	0,033	0,034	0,037	0,036	0,034	0,036	0,034	0,032	0,026	0,02	0,016	0,013	0,013	0,013	0,014
294	2,751	3,032	3,276	3,688	4,42	6,162	7,653	6,594	4,445	3,419	3,003	2,72	6,57	29,09	60,4	43,37	14,12	2,032	0,169	0,061	0,058	0,041	0,032	0,031	0,024	0,022	0,021	0,021	0,02	0,017	0,014	0,015	0,014	0,014	0,011	0,011	0,012	0,008	0,01	0,008	0,008	0,009	0,008	0,009	0,009	0,009	0,007	0,007	0,008	0,01	0,011	0,012	0,014	0,018	0,02	0,02	0,021	0,023	0,028	0,03	0,032	0,031	0,032	0,032	0,038	0,036	0,031	0,034	0,035	0,032	0,026	0,021	0,018	0,016	0,014	0,012	0,012
297	3,368	3,614	4,021	4,376	4,809	5,679	7,237	8,23	6,585	4,539	3,456	2,901	2,639	6,651	28,28	57	44,89	15,34	2,153	0,18	0,073	0,046	0,038	0,032	0,025	0,025	0,023	0,021	0,019	0,016	0,016	0,014	0,014	0,015	0,012	0,012	0,012	0,011	0,011	0,009	0,008	0,009	0,007	0,008	0,009	0,009	0,008	0,008	0,008	0,009	0,012	0,011	0,014	0,015	0,02	0,019	0,019	0,021	0,026	0,027	0,029	0,028	0,031	0,034	0,036	0,035	0,032	0,035	0,034	0,034	0,026	0,022	0,019	0,017	0,016	0,017	0,015
300	4,29	4,731	5,228	5,609	6,027	6,479	7,25	8,732	8,976	6,935	4,664	3,681	3,098	2,934	6,86	31,08	57,19	46,58	15,47	2,147	0,166	0,062	0,049	0,04	0,028	0,026	0,024	0,021	0,021	0,017	0,019	0,015	0,015	0,016	0,012	0,011	0,012	0,01	0,012	0,01	0,007	0,009	0,008	0,007	0,009	0,008	0,008	0,008	0,009	0,008	0,011	0,013	0,013	0,016	0,019	0,02	0,02	0,019	0,026	0,026	0,03	0,03	0,031	0,034	0,035	0,035	0,037	0,034	0,035	0,035	0,029	0,024	0,021	0,018	0,018	0,019	0,019
303	5,265	5,847	6,432	6,887	7,391	7,821	8,095	8,719	9,857	9,588	6,89	4,928	3,921	3,424	3,398	8,136	30,87	60,1	48,22	15,05	1,812	0,145	0,06	0,049	0,034	0,031	0,026	0,025	0,022	0,019	0,02	0,016	0,017	0,016	0,012	0,013	0,013	0,01	0,012	0,009	0,007	0,009	0,008	0,007	0,009	0,009	0,009	0,009	0,01	0,007	0,012	0,011	0,014	0,017	0,02	0,021	0,02	0,02	0,025	0,025	0,028	0,03	0,029	0,033	0,036	0,036	0,037	0,035	0,037	0,036	0,032	0,027	0,023	0,02	0,021	0,023	0,022
306	5,938	6,672	7,335	7,847	8,364	8,841	9,028	9,101	9,67	10,52	9,461	6,92	4,875	4,123	3,822	3,978	8,578	32,12	62,73	46,83	14,69	1,943	0,14	0,063	0,043	0,036	0,03	0,027	0,023	0,022	0,019	0,017	0,017	0,015	0,012	0,012	0,013	0,01	0,011	0,01	0,009	0,01	0,008	0,008	0,01	0,009	0,009	0,008	0,01	0,008	0,011	0,011	0,013	0,017	0,016	0,018	0,018	0,02	0,024	0,024	0,028	0,028	0,03	0,033	0,034	0,036	0,036	0,038	0,037	0,037	0,034	0,03	0,025	0,024	0,025	0,023	0,025
309	6,324	7,053	7,743	8,336	8,828	9,34	9,571	9,524	9,536	10,03	10,59	9,094	6,286	4,768	4,327	4,115	4,297	8,862	35,61	58,52	44,69	14,28	1,691	0,155	0,053	0,045	0,035	0,032	0,024	0,022	0,023	0,019	0,017	0,015	0,014	0,013	0,013	0,011	0,01	0,008	0,01	0,011	0,009	0,009	0,011	0,009	0,008	0,007	0,009	0,008	0,01	0,012	0,012	0,016	0,018	0,017	0,02	0,022	0,023	0,022	0,027	0,027	0,028	0,03	0,032	0,034	0,036	0,037	0,038	0,036	0,034	0,03	0,027	0,024	0,026	0,025	0,028
312	6,624	7,278	7,986	8,519	9,051	9,582	9,87	9,892	9,66	9,718	10,13	10,36	8,423	5,962	4,877	4,527	4,334	4,253	9,229	29,81	57,26	45,09	14,1	2,24	0,128	0,053	0,042	0,035	0,029	0,024	0,022	0,02	0,016	0,018	0,017	0,016	0,012	0,01	0,013	0,008	0,009	0,01	0,009	0,009	0,011	0,01	0,008	0,009	0,009	0,009	0,011	0,012	0,012	0,015	0,015	0,016	0,02	0,021	0,022	0,02	0,025	0,027	0,027	0,028	0,034	0,034	0,037	0,038	0,038	0,037	0,035	0,034	0,028	0,027	0,028	0,028	0,031
315	6,738	7,426	8,191	8,696	9,259	9,766	10,1	10,22	10,05	9,818	9,728	10,04	9,842	7,837	5,865	4,911	4,578	4,16	3,857	7,686	30,51	55,51	43,44	17,54	1,869	0,119	0,055	0,043	0,033	0,029	0,023	0,019	0,018	0,017	0,015	0,016	0,014	0,011	0,013	0,01	0,01	0,011	0,009	0,007	0,01	0,012	0,009	0,008	0,009	0,008	0,011	0,012	0,012	0,015	0,015	0,017	0,016	0,019	0,023	0,022	0,024	0,025	0,027	0,028	0,033	0,035	0,037	0,037	0,041	0,039	0,037	0,035	0,03	0,026	0,029	0,03	0,031
318	6,768	7,462	8,2	8,755	9,366	9,92	10,39	10,59	10,48	10,29	9,836	9,661	9,858	9,449	7,569	5,589	4,814	4,314	3,607	3,107	7,327	28,53	55,25	48,97	14,4	1,594	0,114	0,053	0,039	0,031	0,029	0,024	0,022	0,019	0,017	0,017	0,015	0,01	0,013	0,011	0,01	0,012	0,009	0,009	0,011	0,011	0,009	0,009	0,009	0,01	0,011	0,01	0,013	0,014	0,015	0,015	0,015	0,019	0,022	0,024	0,024	0,025	0,027	0,033	0,035	0,038	0,041	0,044	0,045	0,045	0,041	0,037	0,033	0,03	0,03	0,032	0,032
321	6,733	7,511	8,263	8,824	9,446	10,16	10,65	10,98	11,01	10,86	10,42	9,913	9,63	9,782	9,289	7,162	5,477	4,585	3,836	3,019	2,547	6,493	28,02	55,03	43,45	14,32	1,874	0,123	0,053	0,037	0,031	0,027	0,024	0,02	0,018	0,016	0,014	0,013	0,013	0,011	0,011	0,01	0,01	0,009	0,01	0,01	0,01	0,008	0,008	0,009	0,009	0,011	0,011	0,013	0,017	0,014	0,016	0,018	0,021	0,021	0,025	0,026	0,03	0,037	0,038	0,044	0,046	0,051	0,058	0,059	0,055	0,049	0,042	0,038	0,038	0,039	0,035
324	6,688	7,444	8,241	8,846	9,511	10,26	10,81	11,28	11,44	11,44	11,15	10,62	9,877	9,674	9,867	8,929	6,808	5,077	4,051	3,293	2,472	2,166	6,606	28,46	50,74	41,77	15	1,836	0,109	0,051	0,04	0,031	0,027	0,022	0,018	0,016	0,015	0,013	0,016	0,012	0,012	0,012	0,011	0,009	0,01	0,01	0,008	0,008	0,009	0,009	0,01	0,01	0,011	0,012	0,015	0,015	0,017	0,018	0,021	0,022	0,026	0,028	0,032	0,037	0,043	0,049	0,055	0,059	0,068	0,073	0,07	0,064	0,056	0,052	0,051	0,05	0,045
327	6,58	7,395	8,16	8,8	9,463	10,21	10,9	11,38	11,74	11,8	11,72	11,21	10,4	9,724	9,612	9,644	8,445	6,207	4,477	3,544	2,788	2,149	2,069	6,516	24,76	50,92	43,61	14,89	1,55	0,113	0,053	0,038	0,028	0,023	0,02	0,018	0,017	0,014	0,016	0,012	0,013	0,012	0,01	0,01	0,01	0,011	0,006	0,006	0,008	0,009	0,011	0,011	0,013	0,011	0,016	0,015	0,015	0,018	0,02	0,022	0,025	0,03	0,032	0,039	0,045	0,05	0,058	0,063	0,078	0,084	0,081	0,08	0,071	0,067	0,067	0,066	0,057
330	6,524	7,268	8,009	8,662	9,301	10,05	10,72	11,23	11,69	11,81	11,77	11,42	10,65	9,814	9,29	9,199	9,077	7,537	5,243	3,82	2,943	2,4	1,966	2,058	5,886	25,83	50,31	41,83	13,14	1,862	0,112	0,048	0,032	0,029	0,022	0,019	0,017	0,013	0,015	0,012	0,012	0,012	0,008	0,01	0,009	0,011	0,008	0,007	0,01	0,009	0,009	0,011	0,011	0,013	0,014	0,013	0,015	0,016	0,021	0,023	0,025	0,029	0,03	0,038	0,044	0,049	0,059	0,066	0,08	0,085	0,088	0,085	0,078	0,076	0,078	0,077	0,07
333	6,552	7,132	7,835	8,58	9,085	9,757	10,37	10,88	11,39	11,61	11,61	11,3	10,69	9,848	9,155	8,572	8,516	8,161	6,38	4,409	3,121	2,539	2,174	1,898	2,029	6,23	25,19	47,62	37,64	13,52	1,791	0,099	0,043	0,035	0,022	0,023	0,018	0,016	0,015	0,014	0,012	0,013	0,011	0,01	0,009	0,01	0,01	0,008	0,009	0,01	0,011	0,01	0,011	0,011	0,012	0,013	0,017	0,017	0,02	0,022	0,024	0,028	0,031	0,037	0,043	0,048	0,057	0,065	0,077	0,085	0,089	0,086	0,08	0,076	0,079	0,081	0,072
336	6,593	7,228	7,798	8,517	8,92	9,589	10,08	10,53	11,02	11,26	11,37	11,23	10,65	9,917	9,193	8,307	7,818	7,723	7,162	5,524	3,669	2,753	2,342	2,116	1,941	2,089	5,85	22,51	44,79	37,66	15,91	1,74	0,097	0,045	0,029	0,026	0,02	0,016	0,015	0,015	0,013	0,012	0,011	0,011	0,011	0,01	0,01	0,009	0,008	0,01	0,011	0,01	0,011	0,012	0,012	0,013	0,016	0,016	0,018	0,021	0,024	0,026	0,03	0,036	0,04	0,048	0,056	0,063	0,075	0,083	0,086	0,083	0,076	0,078	0,077	0,082	0,073
339	6,842	7,368	8,032	8,678	9,035	9,511	9,914	10,31	10,76	11,01	11,2	11,11	10,67	10,03	9,334	8,382	7,626	7,164	7,052	6,478	4,729	3,297	2,593	2,333	2,181	1,939	1,952	5,403	23,13	41,99	42,24	12,87	1,724	0,1	0,04	0,03	0,022	0,019	0,018	0,016	0,014	0,011	0,012	0,011	0,011	0,011	0,01	0,01	0,008	0,01	0,01	0,008	0,011	0,012	0,013	0,013	0,016	0,016	0,019	0,02	0,024	0,026	0,029	0,034	0,04	0,05	0,054	0,063	0,076	0,085	0,085	0,082	0,078	0,078	0,079	0,082	0,074
342	7,173	7,655	8,288	8,894	9,204	9,551	9,798	10,09	10,45	10,78	10,92	10,96	10,58	10,07	9,468	8,517	7,664	6,871	6,542	6,506	5,788	4,236	3,024	2,53	2,337	2,136	1,81	1,76	5,404	20,41	48,32	35,08	12,61	1,653	0,081	0,038	0,025	0,021	0,02	0,018	0,014	0,013	0,013	0,01	0,011	0,013	0,01	0,009	0,01	0,009	0,011	0,01	0,011	0,012	0,013	0,013	0,015	0,016	0,019	0,021	0,022	0,027	0,029	0,033	0,04	0,048	0,051	0,062	0,072	0,081	0,086	0,082	0,078	0,077	0,081	0,081	0,078
345	7,435	7,875	8,397	8,996	9,272	9,509	9,669	9,853	10,15	10,4	10,61	10,63	10,38	9,969	9,404	8,562	7,654	6,798	6,149	5,959	6,003	5,268	3,776	2,814	2,448	2,243	1,962	1,589	1,589	4,761	23,64	39,26	33,67	13,11	1,606	0,076	0,033	0,026	0,023	0,02	0,015	0,015	0,012	0,01	0,011	0,012	0,01	0,01	0,012	0,009	0,01	0,009	0,012	0,012	0,014	0,013	0,015	0,015	0,018	0,021	0,023	0,026	0,028	0,032	0,038	0,044	0,048	0,057	0,068	0,077	0,084	0,08	0,075	0,078	0,082	0,084	0,079
348	7,619	8,053	8,565	8,968	9,189	9,347	9,409	9,482	9,764	9,955	10,11	10,16	10,05	9,674	9,21	8,464	7,635	6,761	5,915	5,468	5,449	5,532	4,662	3,312	2,596	2,245	1,992	1,686	1,35	1,377	5,363	19,48	37,41	35,32	11,81	1,329	0,065	0,032	0,026	0,023	0,016	0,016	0,013	0,012	0,012	0,012	0,011	0,009	0,01	0,01	0,01	0,009	0,013	0,012	0,013	0,013	0,012	0,015	0,017	0,02	0,02	0,023	0,025	0,029	0,037	0,041	0,044	0,055	0,063	0,071	0,074	0,074	0,07	0,071	0,077	0,082	0,077
351	7,858	8,265	8,75	8,999	9,136	9,167	9,091	9,146	9,268	9,45	9,612	9,659	9,533	9,329	8,862	8,199	7,501	6,681	5,813	5,2	4,89	5,017	5,049	4,119	2,958	2,285	1,956	1,701	1,411	1,162	1,319	4,268	17,6	40,11	32,28	10,62	1,295	0,069	0,034	0,028	0,02	0,018	0,015	0,014	0,013	0,013	0,011	0,01	0,011	0,009	0,01	0,009	0,012	0,012	0,013	0,012	0,013	0,014	0,018	0,019	0,02	0,023	0,024	0,029	0,034	0,037	0,041	0,049	0,058	0,065	0,066	0,067	0,065	0,065	0,076	0,075	0,077
354	7,915	8,351	8,826	8,98	9,017	8,914	8,802	8,777	8,877	8,991	9,088	9,183	9,105	8,867	8,536	7,945	7,307	6,575	5,78	5,112	4,59	4,464	4,696	4,597	3,655	2,509	1,961	1,654	1,433	1,228	1,015	1,097	3,994	19,92	35,71	27,91	9,826	1,388	0,061	0,032	0,024	0,018	0,016	0,015	0,013	0,014	0,011	0,011	0,011	0,01	0,011	0,01	0,012	0,011	0,011	0,012	0,014	0,015	0,018	0,017	0,02	0,021	0,023	0,027	0,03	0,036	0,039	0,046	0,053	0,06	0,061	0,062	0,059	0,059	0,067	0,071	0,07
357	7,718	8,131	8,609	8,734	8,731	8,588	8,4	8,316	8,392	8,518	8,565	8,658	8,593	8,385	8,13	7,605	7,054	6,389	5,69	5,083	4,473	4,148	4,127	4,343	4,171	3,053	2,1	1,636	1,376	1,24	1,061	0,861	0,968	4,235	16,75	31,52	26,79	10,16	1,149	0,078	0,03	0,022	0,018	0,016	0,015	0,015	0,011	0,011	0,01	0,01	0,011	0,01	0,011	0,011	0,012	0,013	0,014	0,014	0,015	0,017	0,018	0,019	0,021	0,026	0,029	0,032	0,036	0,041	0,049	0,052	0,056	0,056	0,055	0,055	0,06	0,066	0,065
360	7,381	7,803	8,204	8,373	8,376	8,192	7,994	7,821	7,911	8,024	8,06	8,055	8,032	7,881	7,706	7,261	6,767	6,152	5,515	4,957	4,407	4,002	3,751	3,804	3,971	3,613	2,566	1,749	1,358	1,182	1,068	0,916	0,747	0,923	3,533	15,02	29,8	26,59	9,48	1,895	0,065	0,027	0,022	0,019	0,015	0,015	0,012	0,012	0,01	0,01	0,011	0,011	0,011	0,012	0,014	0,012	0,015	0,014	0,016	0,016	0,018	0,019	0,019	0,022	0,024	0,03	0,032	0,037	0,044	0,049	0,051	0,049	0,049	0,051	0,055	0,062	0,06
363	7,003	7,37	7,787	7,922	7,905	7,834	7,6	7,389	7,378	7,48	7,468	7,481	7,446	7,379	7,199	6,804	6,404	5,837	5,286	4,785	4,263	3,892	3,535	3,382	3,418	3,596	3,084	2,094	1,397	1,15	1,02	0,918	0,776	0,645	0,783	3,322	14,65	28,62	25	12,73	1,344	0,056	0,027	0,021	0,018	0,015	0,013	0,013	0,009	0,01	0,01	0,011	0,011	0,012	0,014	0,012	0,014	0,014	0,015	0,016	0,017	0,018	0,018	0,022	0,025	0,029	0,031	0,033	0,04	0,043	0,046	0,044	0,045	0,047	0,052	0,057	0,055
