270.0	8.711	8.663	9.401	9.424	18.42	89.71	171.7	138.4	45.76	6.953	0.423	0.181	0.145	0.126	0.114	0.103	0.095	0.088	0.085	0.086	0.080	0.071	0.070	0.065	0.063	0.057	0.056	0.053	0.048	0.046	0.042	0.039	0.040	0.033	0.032	0.032	0.030	0.027	0.026	0.024	0.025	0.022	0.021	0.022	0.020	0.019	0.019	0.016	0.016	0.016	0.018	0.019	0.018	0.017	0.017	0.017	0.018	0.018	0.020	0.018	0.019	0.018	0.019	0.019	0.020	0.018	0.015	0.015	0.018	0.017	0.017	0.017	0.015	0.015	0.017	0.022	0.024
273.0	11.25	12.01	12.73	12.31	12.35	24.45	80.52	165.4	143.9	54.45	7.444	0.588	0.177	0.150	0.133	0.117	0.104	0.099	0.094	0.088	0.082	0.075	0.069	0.070	0.066	0.059	0.057	0.051	0.049	0.047	0.044	0.042	0.040	0.036	0.034	0.031	0.028	0.029	0.026	0.024	0.025	0.022	0.022	0.023	0.019	0.018	0.019	0.016	0.017	0.016	0.016	0.018	0.016	0.018	0.018	0.017	0.018	0.018	0.019	0.018	0.019	0.018	0.019	0.020	0.019	0.019	0.018	0.018	0.020	0.018	0.017	0.018	0.017	0.016	0.020	0.023	0.028
276.0	12.71	14.43	15.72	15.07	13.68	13.14	21.80	82.94	172.1	149.5	49.24	8.300	0.554	0.180	0.152	0.131	0.116	0.106	0.100	0.097	0.087	0.080	0.072	0.076	0.069	0.064	0.061	0.056	0.050	0.045	0.045	0.043	0.040	0.039	0.034	0.032	0.027	0.027	0.025	0.026	0.023	0.022	0.021	0.023	0.020	0.019	0.020	0.019	0.018	0.019	0.017	0.019	0.019	0.019	0.014	0.017	0.017	0.016	0.019	0.018	0.017	0.020	0.021	0.018	0.019	0.020	0.019	0.018	0.022	0.021	0.019	0.019	0.018	0.017	0.022	0.024	0.032
279.0	13.05	14.87	17.16	16.60	14.88	12.74	10.06	19.57	88.82	185.8	145.5	49.93	6.709	0.483	0.184	0.148	0.123	0.122	0.110	0.104	0.094	0.085	0.079	0.078	0.070	0.069	0.060	0.057	0.055	0.047	0.046	0.045	0.043	0.039	0.035	0.033	0.029	0.028	0.027	0.025	0.026	0.024	0.019	0.024	0.021	0.021	0.020	0.020	0.019	0.019	0.018	0.018	0.019	0.018	0.017	0.016	0.018	0.017	0.018	0.018	0.017	0.016	0.020	0.019	0.021	0.019	0.018	0.020	0.025	0.023	0.022	0.021	0.019	0.017	0.022	0.027	0.032
282.0	13.00	14.65	17.33	17.57	15.91	13.24	9.341	7.100	19.29	89.75	188.3	154.8	48.89	6.636	0.566	0.178	0.151	0.133	0.122	0.112	0.105	0.091	0.086	0.077	0.077	0.069	0.067	0.062	0.056	0.053	0.049	0.046	0.042	0.039	0.038	0.036	0.030	0.031	0.030	0.026	0.026	0.024	0.021	0.022	0.021	0.020	0.020	0.017	0.019	0.022	0.020	0.019	0.019	0.020	0.019	0.015	0.020	0.018	0.018	0.017	0.017	0.017	0.019	0.020	0.023	0.020	0.021	0.020	0.027	0.024	0.023	0.024	0.021	0.020	0.024	0.027	0.034
285.0	12.44	14.07	16.44	17.10	16.12	13.62	9.465	6.010	5.667	19.40	101.4	192.2	148.9	45.62	6.927	0.459	0.177	0.154	0.136	0.121	0.110	0.094	0.092	0.082	0.079	0.072	0.070	0.063	0.057	0.056	0.050	0.047	0.040	0.041	0.036	0.036	0.034	0.030	0.029	0.026	0.027	0.024	0.022	0.024	0.022	0.020	0.019	0.018	0.020	0.021	0.019	0.018	0.019	0.019	0.018	0.017	0.019	0.018	0.019	0.018	0.017	0.020	0.018	0.020	0.023	0.019	0.023	0.023	0.025	0.025	0.024	0.025	0.022	0.023	0.026	0.030	0.034
288.0	11.30	12.76	14.76	15.27	15.10	13.26	9.427	5.962	4.287	4.797	20.86	95.51	198.4	150.2	48.85	5.685	0.449	0.189	0.158	0.135	0.120	0.102	0.094	0.087	0.080	0.072	0.067	0.065	0.058	0.059	0.050	0.048	0.042	0.041	0.038	0.034	0.034	0.029	0.029	0.026	0.025	0.026	0.021	0.024	0.022	0.018	0.019	0.020	0.020	0.022	0.018	0.021	0.020	0.018	0.018	0.017	0.019	0.017	0.019	0.017	0.018	0.021	0.019	0.020	0.023	0.020	0.023	0.024	0.025	0.024	0.024	0.025	0.024	0.023	0.027	0.028	0.033
291.0	10.05	11.32	13.20	13.43	13.26	12.36	9.311	6.013	4.149	3.247	4.375	19.15	102.3	195.9	155.7	44.71	6.259	0.485	0.176	0.151	0.129	0.115	0.100	0.088	0.082	0.076	0.071	0.068	0.057	0.057	0.051	0.048	0.043	0.041	0.039	0.036	0.032	0.031	0.028	0.027	0.027	0.024	0.021	0.023	0.022	0.019	0.018	0.021	0.021	0.020	0.017	0.020	0.018	0.019	0.019	0.017	0.017	0.017	0.019	0.016	0.018	0.020	0.020	0.021	0.020	0.021	0.024	0.025	0.026	0.024	0.024	0.025	0.023	0.022	0.027	0.029	0.033
294.0	8.819	9.912	11.56	11.82	11.57	10.83	8.893	6.260	4.249	3.113	2.515	3.636	20.73	103.6	198.5	149.1	44.49	5.696	0.400	0.182	0.150	0.129	0.107	0.097	0.086	0.080	0.072	0.066	0.059	0.056	0.054	0.049	0.044	0.042	0.040	0.036	0.033	0.031	0.028	0.027	0.026	0.025	0.022	0.022	0.020	0.018	0.019	0.019	0.021	0.019	0.018	0.020	0.020	0.018	0.017	0.018	0.017	0.017	0.018	0.017	0.017	0.018	0.019	0.020	0.020	0.019	0.022	0.023	0.024	0.024	0.025	0.024	0.022	0.022	0.027	0.030	0.032
297.0	7.736	8.763	10.15	10.49	10.26	9.451	7.989	6.410	4.676	3.317	2.420	2.019	3.531	20.43	97.81	203.8	157.6	48.91	5.632	0.466	0.179	0.150	0.124	0.110	0.094	0.088	0.080	0.066	0.061	0.059	0.054	0.050	0.046	0.043	0.040	0.037	0.036	0.031	0.029	0.028	0.027	0.025	0.022	0.023	0.020	0.019	0.018	0.017	0.019	0.019	0.018	0.020	0.020	0.020	0.016	0.019	0.017	0.016	0.018	0.017	0.017	0.017	0.018	0.017	0.018	0.020	0.022	0.021	0.022	0.024	0.023	0.022	0.021	0.022	0.025	0.030	0.031
300.0	7.025	7.979	9.195	9.586	9.381	8.849	7.452	6.355	5.332	3.967	2.732	2.080	1.853	3.543	19.91	110.1	206.1	160.2	46.87	6.285	0.408	0.177	0.144	0.123	0.105	0.092	0.085	0.073	0.065	0.064	0.057	0.051	0.047	0.043	0.040	0.036	0.036	0.032	0.030	0.028	0.027	0.025	0.023	0.023	0.021	0.020	0.019	0.018	0.018	0.019	0.018	0.021	0.020	0.019	0.018	0.018	0.017	0.017	0.018	0.016	0.018	0.018	0.018	0.017	0.018	0.018	0.019	0.020	0.022	0.024	0.023	0.020	0.022	0.022	0.025	0.030	0.032
303.0	6.577	7.457	8.587	8.871	8.840	8.461	7.233	6.137	5.591	4.836	3.479	2.526	1.984	1.910	3.654	23.01	108.9	212.8	162.0	50.24	5.262	0.400	0.174	0.138	0.119	0.102	0.092	0.078	0.071	0.063	0.060	0.054	0.049	0.043	0.043	0.038	0.038	0.032	0.031	0.028	0.028	0.026	0.024	0.024	0.023	0.019	0.019	0.020	0.019	0.019	0.018	0.020	0.019	0.018	0.019	0.017	0.020	0.016	0.018	0.018	0.018	0.017	0.016	0.017	0.019	0.018	0.018	0.019	0.022	0.024	0.024	0.021	0.021	0.021	0.026	0.029	0.032
306.0	6.237	6.985	7.918	8.300	8.310	8.028	7.105	6.197	5.526	5.210	4.371	3.207	2.347	2.045	2.105	4.313	23.24	111.0	217.5	170.3	50.39	6.168	0.391	0.171	0.140	0.118	0.101	0.089	0.078	0.066	0.060	0.055	0.051	0.046	0.042	0.042	0.038	0.031	0.031	0.030	0.031	0.027	0.023	0.024	0.022	0.021	0.019	0.018	0.019	0.019	0.019	0.020	0.020	0.019	0.019	0.019	0.018	0.017	0.019	0.016	0.018	0.016	0.016	0.018	0.019	0.018	0.019	0.018	0.021	0.023	0.021	0.023	0.022	0.021	0.026	0.028	0.031
309.0	5.834	6.490	7.395	7.742	7.729	7.563	6.975	6.207	5.475	5.138	4.882	4.034	2.912	2.328	2.153	2.369	4.509	23.95	118.4	218.9	169.0	52.99	5.639	0.365	0.169	0.138	0.119	0.099	0.083	0.076	0.069	0.060	0.053	0.050	0.046	0.043	0.036	0.035	0.033	0.031	0.030	0.027	0.023	0.024	0.021	0.021	0.020	0.020	0.019	0.019	0.019	0.017	0.018	0.018	0.018	0.018	0.019	0.019	0.018	0.018	0.016	0.017	0.017	0.018	0.018	0.017	0.018	0.018	0.019	0.020	0.023	0.021	0.022	0.022	0.024	0.029	0.029
312.0	5.512	6.128	6.891	7.147	7.180	7.089	6.648	6.111	5.524	5.069	4.849	4.608	3.679	2.829	2.467	2.403	2.637	4.702	24.95	109.9	225.8	179.6	54.93	5.937	0.406	0.173	0.139	0.115	0.097	0.084	0.073	0.064	0.060	0.053	0.050	0.044	0.037	0.037	0.033	0.031	0.030	0.027	0.024	0.025	0.022	0.021	0.022	0.020	0.021	0.021	0.019	0.020	0.019	0.018	0.017	0.019	0.019	0.020	0.019	0.018	0.017	0.018	0.017	0.018	0.018	0.017	0.017	0.018	0.019	0.020	0.023	0.021	0.022	0.022	0.026	0.032	0.031
315.0	5.163	5.779	6.416	6.668	6.751	6.652	6.364	6.024	5.508	5.156	4.759	4.630	4.359	3.548	2.888	2.644	2.618	2.724	4.826	23.80	120.9	227.7	182.4	56.47	7.455	0.375	0.172	0.135	0.112	0.098	0.082	0.071	0.063	0.054	0.051	0.047	0.039	0.038	0.036	0.033	0.031	0.026	0.023	0.026	0.023	0.022	0.023	0.022	0.021	0.020	0.020	0.023	0.021	0.019	0.019	0.020	0.021	0.020	0.019	0.019	0.018	0.017	0.018	0.018	0.018	0.018	0.018	0.017	0.020	0.020	0.021	0.021	0.023	0.022	0.028	0.032	0.032
