270.0	0.237	0.227	0.214	0.219	0.193	0.231	0.242	0.234	0.198	0.188	0.190	0.175	0.134	0.108	0.100	0.092	0.087	0.083	0.081	0.077	0.070	0.064	0.060	0.058	0.056	0.052	0.046	0.039	0.037	0.036	0.034	0.031	0.030	0.027	0.024	0.023	0.022	0.021	0.021	0.020	0.018	0.017	0.017	0.017	0.015	0.016	0.015	0.014	0.013	0.014	0.013	0.012	0.013	0.012	0.013	0.012	0.014	0.014	0.011	0.011	0.012	0.012	0.011	0.015	0.012	0.013	0.011	0.010	0.012	0.011	0.010	0.009	0.009	0.009	0.010	0.011	0.012
273.0	0.315	0.288	0.261	0.256	0.238	0.242	0.261	0.275	0.256	0.234	0.245	0.235	0.163	0.130	0.112	0.104	0.092	0.089	0.089	0.081	0.072	0.069	0.061	0.060	0.057	0.052	0.044	0.042	0.040	0.034	0.034	0.033	0.029	0.028	0.027	0.024	0.023	0.023	0.019	0.020	0.015	0.017	0.017	0.014	0.015	0.016	0.015	0.014	0.014	0.013	0.011	0.010	0.013	0.012	0.014	0.011	0.013	0.013	0.013	0.011	0.012	0.009	0.013	0.016	0.014	0.014	0.011	0.011	0.012	0.011	0.010	0.009	0.010	0.009	0.010	0.013	0.010
276.0	0.589	0.555	0.555	0.549	0.518	0.541	0.567	0.559	0.567	1.155	2.107	1.615	0.651	0.252	0.146	0.120	0.100	0.097	0.093	0.086	0.078	0.073	0.062	0.059	0.059	0.051	0.045	0.041	0.039	0.033	0.033	0.031	0.030	0.028	0.027	0.022	0.024	0.022	0.019	0.020	0.017	0.018	0.016	0.015	0.016	0.016	0.014	0.015	0.014	0.015	0.013	0.008	0.012	0.012	0.014	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.014	0.015	0.014	0.011	0.012	0.012	0.012	0.010	0.010	0.010	0.010	0.011	0.011	0.012
279.0	2.543	2.578	2.675	2.738	2.760	2.865	2.866	2.912	3.032	7.507	20.85	18.42	6.139	1.209	0.332	0.168	0.126	0.106	0.099	0.090	0.085	0.074	0.063	0.060	0.059	0.053	0.048	0.045	0.042	0.036	0.033	0.035	0.034	0.027	0.030	0.023	0.022	0.023	0.019	0.021	0.020	0.019	0.017	0.015	0.017	0.016	0.015	0.015	0.015	0.014	0.016	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.014	0.013	0.015	0.015	0.015	0.018	0.019	0.019	0.017	0.016	0.018	0.019	0.019	0.015	0.017	0.017	0.019	0.021	0.023
282.0	9.195	9.490	9.901	10.13	10.26	10.44	10.62	10.66	11.05	22.50	74.81	98.97	46.74	9.063	1.282	0.301	0.185	0.140	0.121	0.109	0.100	0.092	0.077	0.071	0.067	0.060	0.052	0.047	0.045	0.041	0.036	0.036	0.034	0.030	0.032	0.027	0.024	0.024	0.021	0.023	0.022	0.018	0.022	0.018	0.015	0.016	0.017	0.017	0.016	0.016	0.016	0.016	0.015	0.014	0.016	0.013	0.014	0.018	0.017	0.018	0.022	0.023	0.025	0.030	0.035	0.035	0.036	0.034	0.041	0.040	0.041	0.040	0.039	0.043	0.049	0.055	0.059
285.0	17.23	17.97	18.54	18.99	19.23	19.61	19.68	19.74	19.97	36.24	102.4	185.1	161.5	54.09	9.077	0.787	0.268	0.192	0.157	0.134	0.119	0.108	0.092	0.088	0.078	0.070	0.061	0.056	0.052	0.047	0.046	0.039	0.038	0.035	0.034	0.029	0.026	0.027	0.023	0.023	0.025	0.020	0.023	0.019	0.016	0.018	0.018	0.019	0.018	0.020	0.018	0.019	0.016	0.018	0.016	0.016	0.018	0.021	0.021	0.025	0.030	0.033	0.037	0.044	0.052	0.056	0.053	0.058	0.065	0.068	0.070	0.069	0.067	0.073	0.084	0.098	0.105
288.0	21.53	22.38	23.20	23.84	24.13	24.47	24.57	24.49	24.84	42.86	92.87	154.1	240.7	188.0	62.59	7.167	0.650	0.246	0.200	0.161	0.142	0.119	0.106	0.099	0.084	0.078	0.067	0.064	0.055	0.053	0.048	0.041	0.038	0.036	0.035	0.029	0.031	0.028	0.028	0.026	0.028	0.024	0.024	0.022	0.018	0.020	0.018	0.022	0.019	0.021	0.019	0.019	0.017	0.020	0.017	0.020	0.019	0.022	0.023	0.027	0.030	0.037	0.043	0.052	0.060	0.065	0.063	0.069	0.078	0.084	0.086	0.084	0.085	0.091	0.104	0.122	0.127
291.0	21.96	22.69	23.54	24.30	24.54	24.82	25.04	25.00	25.27	42.74	85.52	93.36	146.0	252.0	205.4	59.97	8.032	0.656	0.242	0.189	0.158	0.134	0.116	0.103	0.090	0.079	0.069	0.066	0.061	0.054	0.051	0.043	0.042	0.040	0.037	0.035	0.030	0.030	0.030	0.028	0.026	0.023	0.025	0.022	0.019	0.021	0.018	0.022	0.019	0.020	0.018	0.020	0.017	0.020	0.019	0.020	0.022	0.021	0.023	0.028	0.033	0.040	0.046	0.057	0.061	0.065	0.066	0.073	0.081	0.086	0.086	0.085	0.086	0.091	0.105	0.125	0.128
294.0	20.21	20.90	21.78	22.50	22.93	23.17	23.40	23.48	23.58	39.54	78.01	73.96	53.40	137.8	262.6	202.5	60.91	7.436	0.545	0.230	0.179	0.150	0.128	0.110	0.098	0.085	0.074	0.067	0.062	0.054	0.048	0.047	0.042	0.037	0.038	0.035	0.030	0.031	0.029	0.028	0.025	0.024	0.024	0.022	0.020	0.021	0.019	0.020	0.019	0.020	0.019	0.019	0.016	0.020	0.019	0.020	0.022	0.021	0.021	0.027	0.031	0.038	0.043	0.053	0.056	0.063	0.063	0.066	0.075	0.080	0.081	0.079	0.079	0.084	0.099	0.115	0.118
297.0	17.91	18.52	19.33	19.95	20.40	20.73	21.03	21.07	21.16	35.30	69.23	64.64	31.21	33.33	129.2	275.1	217.9	67.36	7.341	0.601	0.220	0.174	0.151	0.125	0.103	0.092	0.080	0.069	0.065	0.058	0.052	0.045	0.045	0.040	0.039	0.034	0.032	0.031	0.028	0.028	0.025	0.024	0.023	0.020	0.021	0.021	0.020	0.020	0.019	0.020	0.018	0.019	0.017	0.018	0.019	0.017	0.020	0.020	0.022	0.025	0.030	0.037	0.040	0.048	0.051	0.056	0.055	0.058	0.064	0.072	0.070	0.072	0.070	0.076	0.087	0.099	0.108
