270.0	 1015	 1446	 2183	 2693	 2911	 4839	 6577	 4590	 1456	228.4	18.30	7.264	5.229	4.496	3.911	3.615	3.532	3.495	3.347	3.193	2.952	2.613	2.396	2.149	1.954	1.782	1.784	1.534	1.387	1.360	1.298	1.326	1.034	0.996	0.990	0.914	0.809	0.785	0.719	0.673	0.667	0.647	0.637	0.614	0.679	0.518	0.495	0.468	0.441	0.406	0.415
273.0	 1376	 2011	 3084	 3771	 3720	 3952	 4713	 5811	 4434	 1587	220.9	19.54	6.720	5.307	4.651	4.144	4.051	3.681	3.610	3.417	3.090	2.782	2.426	2.324	2.144	1.866	1.793	1.660	1.515	1.432	1.383	1.378	1.160	1.049	1.042	0.988	0.936	0.894	0.781	0.699	0.693	0.675	0.629	0.641	0.581	0.593	0.556	0.554	0.474	0.448	0.446
276.0	 1621	 2437	 3761	 4637	 4520	 4357	 3418	 3567	 5400	 4309	 1391	236.3	17.80	6.746	5.407	4.670	4.271	4.039	3.996	3.477	3.332	3.098	2.603	2.539	2.300	1.940	1.909	1.728	1.577	1.499	1.467	1.448	1.287	1.085	1.049	1.061	0.879	0.901	0.783	0.801	0.755	0.700	0.657	0.618	0.643	0.600	0.589	0.524	0.524	0.421	0.425
279.0	 1712	 2587	 4028	 4968	 4845	 4628	 3241	 1687	 2997	 5282	 3987	 1379	177.2	15.33	6.591	5.193	4.758	4.483	4.296	3.956	3.712	3.105	2.834	2.749	2.478	2.044	2.003	1.789	1.641	1.585	1.408	1.460	1.247	1.191	1.191	1.063	0.961	0.889	0.860	0.765	0.756	0.732	0.629	0.691	0.688	0.632	0.580	0.468	0.549	0.481	0.508
282.0	 1714	 2595	 4073	 5053	 4946	 4716	 3265	 1322	913.2	 2717	 5228	 4177	 1254	176.2	16.92	6.323	5.547	4.821	4.702	4.057	3.697	3.437	3.002	2.731	2.469	2.173	2.116	1.813	1.827	1.603	1.451	1.505	1.232	1.230	1.149	1.065	0.949	0.970	0.819	0.827	0.742	0.673	0.678	0.657	0.660	0.623	0.631	0.567	0.501	0.513	0.530
285.0	 1614	 2435	 3824	 4785	 4716	 4495	 3132	 1261	497.4	736.6	 2939	 5305	 3867	 1196	185.1	14.48	6.510	5.697	4.801	4.227	3.857	3.680	2.986	2.851	2.684	2.252	2.260	1.918	1.784	1.606	1.537	1.558	1.297	1.293	1.128	1.016	0.969	0.980	0.857	0.802	0.780	0.712	0.736	0.642	0.704	0.635	0.582	0.570	0.485	0.517	0.520
288.0	 1430	 2162	 3400	 4234	 4198	 4044	 2842	 1179	456.2	313.8	721.6	 2789	 5330	 3970	 1273	157.2	13.95	6.525	5.433	4.798	4.197	3.728	3.306	2.915	2.612	2.304	2.234	1.986	1.840	1.638	1.502	1.506	1.359	1.247	1.134	1.100	0.995	0.907	0.871	0.787	0.765	0.713	0.690	0.692	0.654	0.631	0.540	0.490	0.540	0.526	0.543
291.0	 1248	 1898	 2960	 3685	 3670	 3559	 2537	 1098	451.6	278.2	251.6	654.1	 2902	 5340	 4054	 1195	166.8	15.41	6.339	5.285	4.757	3.943	3.392	2.998	2.807	2.431	2.300	2.044	1.910	1.645	1.532	1.507	1.311	1.229	1.160	1.014	0.927	0.928	0.901	0.843	0.770	0.692	0.690	0.682	0.678	0.588	0.579	0.524	0.493	0.453	0.515
294.0	 1059	 1587	 2485	 3108	 3076	 3011	 2196	 1004	445.0	283.2	203.3	193.6	659.9	 2955	 5331	 3945	 1222	167.0	13.12	6.129	5.323	4.248	3.691	3.177	2.726	2.642	2.381	2.044	1.912	1.682	1.533	1.444	1.347	1.214	1.166	0.980	0.971	0.950	0.921	0.789	0.747	0.692	0.640	0.655	0.686	0.585	0.563	0.531	0.475	0.495	0.496
297.0	877.1	 1306	 2050	 2544	 2547	 2477	 1834	920.2	455.5	300.1	209.2	148.5	156.1	642.3	 2775	 5681	 4465	 1424	171.5	15.07	6.159	4.831	4.020	3.503	3.040	2.689	2.344	2.229	1.933	1.728	1.574	1.443	1.345	1.269	1.136	1.073	0.976	0.939	0.902	0.766	0.774	0.661	0.646	0.628	0.648	0.570	0.549	0.505	0.487	0.464	0.460
