270.0	0.399	0.288	0.251	0.242	0.225	0.259	0.299	0.276	0.215	0.208	0.225	0.208	0.158	0.134	0.125	0.122	0.116	0.104	0.099	0.094	0.084	0.078	0.073	0.062	0.062	0.056	0.052	0.041	0.043	0.039	0.038	0.033	0.031	0.033	0.031	0.030	0.027	0.028	0.023	0.021	0.022	0.022	0.021	0.019	0.021	0.020	0.018	0.015	0.017	0.016	0.016	0.017	0.013	0.015	0.015	0.013	0.015	0.013	0.015	0.017	0.016	0.015	0.016	0.014	0.014	0.015	0.014	0.011	0.016	0.013	0.014	0.012	0.011	0.009	0.012	0.013	0.014
273.0	0.477	0.359	0.314	0.293	0.284	0.290	0.307	0.330	0.310	0.284	0.306	0.294	0.206	0.161	0.142	0.132	0.117	0.112	0.104	0.097	0.082	0.079	0.075	0.066	0.062	0.057	0.054	0.045	0.042	0.039	0.040	0.034	0.033	0.034	0.030	0.032	0.026	0.027	0.023	0.024	0.023	0.023	0.022	0.019	0.023	0.019	0.017	0.017	0.018	0.016	0.014	0.018	0.015	0.015	0.017	0.014	0.015	0.014	0.014	0.015	0.015	0.014	0.015	0.014	0.015	0.015	0.014	0.012	0.015	0.013	0.013	0.012	0.011	0.011	0.011	0.012	0.015
276.0	0.905	0.758	0.698	0.684	0.669	0.680	0.680	0.700	0.736	1.586	2.775	2.070	0.824	0.304	0.184	0.143	0.135	0.120	0.108	0.100	0.086	0.081	0.080	0.072	0.065	0.055	0.052	0.049	0.044	0.041	0.043	0.034	0.033	0.035	0.031	0.027	0.028	0.024	0.024	0.024	0.022	0.021	0.020	0.021	0.021	0.019	0.018	0.017	0.019	0.016	0.015	0.017	0.017	0.016	0.017	0.011	0.014	0.015	0.015	0.016	0.016	0.015	0.016	0.015	0.016	0.016	0.015	0.014	0.016	0.015	0.012	0.013	0.012	0.013	0.013	0.014	0.018
279.0	3.696	3.469	3.434	3.488	3.444	3.560	3.590	3.617	3.799	10.19	27.48	23.49	7.571	1.424	0.400	0.206	0.155	0.141	0.121	0.113	0.096	0.089	0.082	0.072	0.066	0.060	0.053	0.053	0.047	0.044	0.045	0.034	0.035	0.036	0.033	0.030	0.027	0.027	0.025	0.025	0.023	0.024	0.021	0.021	0.022	0.019	0.019	0.019	0.019	0.018	0.019	0.017	0.017	0.017	0.016	0.014	0.017	0.016	0.016	0.017	0.020	0.018	0.018	0.020	0.022	0.023	0.023	0.022	0.024	0.025	0.021	0.023	0.021	0.020	0.024	0.028	0.032
282.0	12.62	12.41	12.52	12.45	12.41	12.72	12.81	12.77	13.23	29.10	98.76	126.1	57.04	11.06	1.498	0.364	0.218	0.174	0.146	0.134	0.114	0.099	0.091	0.086	0.075	0.068	0.062	0.057	0.053	0.048	0.044	0.040	0.040	0.041	0.036	0.035	0.031	0.027	0.026	0.026	0.026	0.025	0.022	0.022	0.024	0.022	0.021	0.022	0.020	0.019	0.021	0.021	0.021	0.021	0.021	0.019	0.021	0.023	0.022	0.024	0.027	0.025	0.029	0.032	0.040	0.044	0.043	0.046	0.052	0.053	0.051	0.054	0.051	0.054	0.064	0.075	0.082
285.0	22.77	22.53	22.62	22.68	22.49	22.90	22.99	23.05	23.43	45.15	132.4	239.9	205.5	68.83	11.29	0.928	0.326	0.232	0.184	0.163	0.138	0.126	0.109	0.095	0.086	0.080	0.072	0.062	0.060	0.056	0.052	0.048	0.044	0.043	0.042	0.036	0.035	0.031	0.028	0.028	0.028	0.028	0.025	0.024	0.027	0.023	0.023	0.025	0.025	0.021	0.026	0.025	0.024	0.025	0.026	0.024	0.026	0.027	0.029	0.030	0.032	0.034	0.044	0.049	0.064	0.067	0.071	0.073	0.084	0.089	0.087	0.093	0.088	0.096	0.111	0.130	0.139
288.0	27.82	27.58	27.81	27.80	27.77	28.10	28.14	28.09	28.68	52.71	115.1	196.4	313.2	241.3	79.76	9.077	0.800	0.310	0.232	0.206	0.164	0.146	0.127	0.109	0.101	0.095	0.082	0.069	0.066	0.060	0.057	0.051	0.052	0.044	0.043	0.041	0.037	0.034	0.033	0.030	0.029	0.031	0.030	0.027	0.029	0.027	0.026	0.025	0.025	0.024	0.028	0.028	0.028	0.026	0.027	0.026	0.028	0.031	0.033	0.033	0.037	0.042	0.052	0.059	0.074	0.080	0.083	0.087	0.101	0.107	0.109	0.112	0.109	0.114	0.136	0.162	0.170
291.0	27.95	27.62	27.93	28.03	27.87	28.26	28.19	28.38	28.98	52.58	104.9	113.0	190.5	331.0	265.3	77.33	10.37	0.838	0.294	0.238	0.193	0.165	0.145	0.121	0.110	0.097	0.085	0.076	0.066	0.064	0.059	0.054	0.051	0.049	0.043	0.043	0.038	0.035	0.034	0.031	0.031	0.030	0.030	0.027	0.030	0.028	0.027	0.027	0.026	0.026	0.027	0.027	0.026	0.028	0.029	0.027	0.029	0.034	0.032	0.037	0.038	0.044	0.050	0.061	0.074	0.080	0.083	0.087	0.101	0.109	0.108	0.111	0.110	0.116	0.134	0.160	0.175
294.0	25.76	25.31	25.73	25.84	25.70	26.16	26.13	26.32	26.93	48.54	95.47	87.26	65.29	183.7	346.0	261.5	78.95	9.701	0.685	0.283	0.224	0.183	0.156	0.129	0.116	0.102	0.088	0.079	0.071	0.067	0.060	0.057	0.051	0.050	0.046	0.043	0.040	0.036	0.035	0.032	0.030	0.030	0.030	0.026	0.029	0.027	0.025	0.026	0.027	0.025	0.026	0.027	0.025	0.026	0.028	0.029	0.028	0.031	0.030	0.034	0.039	0.042	0.048	0.057	0.068	0.073	0.078	0.081	0.093	0.101	0.102	0.104	0.100	0.108	0.127	0.149	0.161
297.0	22.97	22.48	22.91	22.96	23.04	23.44	23.48	23.58	24.12	43.44	84.64	75.65	35.41	43.01	173.5	362.0	282.5	87.51	9.708	0.767	0.275	0.213	0.178	0.147	0.122	0.108	0.092	0.080	0.077	0.072	0.064	0.058	0.053	0.049	0.045	0.043	0.039	0.037	0.034	0.033	0.030	0.031	0.031	0.026	0.029	0.027	0.025	0.026	0.026	0.026	0.026	0.027	0.026	0.026	0.028	0.027	0.027	0.029	0.029	0.033	0.035	0.038	0.045	0.051	0.061	0.066	0.068	0.073	0.085	0.090	0.091	0.091	0.089	0.094	0.111	0.130	0.140
