270.0	5.033	2.911	1.669	1.611	4.625	25.43	59.01	43.94	15.33	2.491	0.169	0.073	0.055	0.053	0.040	0.036	0.036	0.032	0.032	0.027	0.026	0.023	0.021	0.023	0.020	0.019	0.014	0.017	0.019	0.013	0.013	0.014	0.013	0.012	0.012	0.012	0.007	0.010	0.010	0.010	0.008	0.009	0.008	0.005	0.008	0.010	0.009	0.008	0.007	0.007	0.010	0.010	0.010	0.010	0.012	0.011	0.010	0.012	0.012	0.013	0.014	0.013	0.011	0.014	0.010	0.011	0.008	0.009	0.010	0.008	0.008	0.006	0.007	0.007	0.008	0.008	0.011
273.0	5.635	5.026	2.907	2.006	2.282	6.199	25.21	50.50	45.28	18.52	2.645	0.223	0.070	0.056	0.046	0.043	0.038	0.034	0.036	0.027	0.025	0.024	0.019	0.023	0.021	0.018	0.017	0.017	0.020	0.015	0.016	0.015	0.015	0.012	0.011	0.011	0.008	0.008	0.009	0.010	0.010	0.010	0.008	0.004	0.007	0.010	0.009	0.007	0.007	0.008	0.008	0.010	0.010	0.013	0.015	0.012	0.014	0.015	0.017	0.020	0.018	0.019	0.018	0.019	0.017	0.015	0.014	0.012	0.012	0.009	0.010	0.008	0.007	0.008	0.008	0.008	0.011
276.0	4.683	5.864	4.879	3.085	2.494	2.917	6.652	25.23	51.92	47.51	16.39	2.929	0.205	0.068	0.055	0.045	0.039	0.041	0.036	0.027	0.028	0.025	0.020	0.022	0.021	0.018	0.018	0.016	0.015	0.015	0.014	0.015	0.013	0.012	0.010	0.011	0.010	0.009	0.008	0.010	0.010	0.009	0.007	0.006	0.008	0.010	0.007	0.007	0.008	0.009	0.008	0.011	0.010	0.015	0.016	0.014	0.016	0.020	0.020	0.022	0.025	0.024	0.020	0.024	0.025	0.020	0.020	0.017	0.017	0.015	0.012	0.009	0.008	0.010	0.010	0.010	0.011
279.0	3.606	4.972	6.295	4.988	3.371	2.995	3.346	6.768	26.84	54.35	44.58	16.76	2.355	0.169	0.064	0.055	0.050	0.044	0.040	0.028	0.030	0.027	0.022	0.024	0.021	0.018	0.019	0.015	0.014	0.014	0.015	0.017	0.014	0.013	0.012	0.012	0.008	0.009	0.009	0.009	0.010	0.009	0.007	0.007	0.009	0.011	0.007	0.007	0.009	0.010	0.010	0.013	0.012	0.017	0.018	0.019	0.019	0.023	0.025	0.027	0.029	0.028	0.026	0.029	0.030	0.027	0.025	0.023	0.022	0.019	0.015	0.012	0.010	0.010	0.009	0.011	0.011
282.0	3.149	3.724	5.614	6.604	5.180	3.660	3.380	3.461	7.012	26.16	54.56	46.56	15.42	2.249	0.207	0.068	0.056	0.047	0.044	0.032	0.034	0.030	0.025	0.023	0.020	0.022	0.019	0.016	0.015	0.014	0.017	0.016	0.014	0.014	0.011	0.012	0.007	0.010	0.007	0.009	0.009	0.007	0.008	0.008	0.009	0.008	0.008	0.007	0.010	0.008	0.011	0.013	0.015	0.017	0.020	0.020	0.022	0.025	0.028	0.029	0.031	0.032	0.033	0.034	0.033	0.032	0.030	0.028	0.025	0.024	0.019	0.016	0.012	0.010	0.011	0.013	0.012
285.0	2.940	3.094	4.247	6.328	6.894	5.101	3.909	3.481	3.501	6.962	28.94	54.98	43.52	14.18	2.569	0.164	0.064	0.055	0.048	0.039	0.034	0.029	0.025	0.023	0.021	0.020	0.019	0.015	0.018	0.017	0.015	0.015	0.014	0.014	0.012	0.014	0.010	0.010	0.009	0.009	0.009	0.009	0.008	0.008	0.009	0.009	0.008	0.008	0.010	0.007	0.012	0.012	0.016	0.018	0.021	0.022	0.024	0.025	0.026	0.031	0.034	0.033	0.036	0.036	0.036	0.037	0.032	0.031	0.029	0.026	0.022	0.018	0.014	0.012	0.011	0.013	0.014
288.0	2.803	2.959	3.413	4.818	6.861	6.912	5.149	3.777	3.412	3.377	7.078	27.64	55.60	43.62	17.59	1.961	0.159	0.067	0.051	0.044	0.041	0.034	0.031	0.026	0.021	0.018	0.020	0.018	0.018	0.017	0.014	0.013	0.015	0.014	0.012	0.013	0.010	0.010	0.011	0.008	0.006	0.010	0.009	0.008	0.010	0.008	0.009	0.008	0.010	0.009	0.013	0.011	0.015	0.019	0.023	0.024	0.024	0.026	0.028	0.033	0.035	0.034	0.034	0.036	0.038	0.037	0.035	0.034	0.032	0.030	0.025	0.020	0.016	0.012	0.012	0.012	0.014
291.0	2.702	2.900	3.176	3.824	5.336	7.264	6.846	4.828	3.622	3.217	3.111	6.595	28.51	55.13	51.68	14.26	2.194	0.178	0.066	0.053	0.049	0.037	0.030	0.029	0.023	0.020	0.022	0.019	0.018	0.015	0.015	0.013	0.015	0.015	0.011	0.013	0.013	0.008	0.009	0.007	0.006	0.009	0.009	0.009	0.009	0.008	0.009	0.008	0.010	0.010	0.012	0.012	0.015	0.018	0.023	0.022	0.024	0.025	0.028	0.031	0.034	0.033	0.033	0.034	0.037	0.036	0.034	0.036	0.034	0.032	0.026	0.020	0.016	0.013	0.013	0.013	0.014
294.0	2.751	3.032	3.276	3.688	4.420	6.162	7.653	6.594	4.445	3.419	3.003	2.720	6.570	29.09	60.40	43.37	14.12	2.032	0.169	0.061	0.058	0.041	0.032	0.031	0.024	0.022	0.021	0.021	0.020	0.017	0.014	0.015	0.014	0.014	0.011	0.011	0.012	0.008	0.010	0.008	0.008	0.009	0.008	0.009	0.009	0.009	0.007	0.007	0.008	0.010	0.011	0.012	0.014	0.018	0.020	0.020	0.021	0.023	0.028	0.030	0.032	0.031	0.032	0.032	0.038	0.036	0.031	0.034	0.035	0.032	0.026	0.021	0.018	0.016	0.014	0.012	0.012
297.0	3.368	3.614	4.021	4.376	4.809	5.679	7.237	8.230	6.585	4.539	3.456	2.901	2.639	6.651	28.28	57.00	44.89	15.34	2.153	0.180	0.073	0.046	0.038	0.032	0.025	0.025	0.023	0.021	0.019	0.016	0.016	0.014	0.014	0.015	0.012	0.012	0.012	0.011	0.011	0.009	0.008	0.009	0.007	0.008	0.009	0.009	0.008	0.008	0.008	0.009	0.012	0.011	0.014	0.015	0.020	0.019	0.019	0.021	0.026	0.027	0.029	0.028	0.031	0.034	0.036	0.035	0.032	0.035	0.034	0.034	0.026	0.022	0.019	0.017	0.016	0.017	0.015
